446	204	5
446	62	3
446	63	4
446	65	5
446	67	3
446	68	4
446	70	3
446	71	5
446	72	4
446	156	2
446	304	4
446	361	3
446	308	4
446	263	3
446	310	5
446	75	3
446	312	5
446	77	5
446	78	4
446	159	3
446	81	4
446	215	4
446	86	1
446	87	4
446	88	5
446	316	4
446	89	3
446	465	5
446	318	4
446	92	4
446	162	4
446	98	4
446	163	4
446	100	5
446	101	3
446	102	3
446	217	3
446	396	3
446	103	4
446	423	4
446	164	3
446	444	4
446	105	3
446	106	4
446	165	4
446	167	5
446	111	2
446	330	4
446	114	4
446	116	4
446	333	5
446	427	4
446	117	4
446	118	2
446	169	5
446	119	4
446	266	3
446	428	2
446	334	4
446	120	3
446	171	3
446	121	2
446	172	3
446	124	3
446	173	3
446	125	4
446	126	4
446	230	4
446	127	4
446	340	4
446	255	5
446	267	5
446	233	4
446	176	4
447	1	5
447	134	2
447	344	3
447	178	2
447	135	4
447	236	5
447	237	5
447	181	5
447	273	5
447	182	4
447	9	5
447	10	2
447	183	3
447	184	4
447	435	5
447	15	5
447	136	4
447	431	5
447	18	3
447	240	5
447	277	3
447	382	4
447	139	4
447	22	4
447	280	3
447	189	4
447	141	5
447	25	5
447	26	4
447	350	3
447	31	5
447	34	5
447	352	3
447	243	2
447	143	5
447	39	5
447	354	4
447	42	4
447	193	5
447	47	4
447	48	4
447	49	4
447	244	4
447	148	4
447	199	5
447	150	5
447	151	4
447	200	3
447	56	4
447	155	5
447	260	3
447	204	5
447	468	3
447	62	4
447	63	5
447	64	5
447	65	5
447	69	3
447	359	5
447	360	4
447	302	5
447	262	4
447	263	5
447	76	5
447	417	5
447	77	4
447	78	4
447	79	4
447	80	5
447	159	5
447	248	5
447	161	5
447	84	4
447	87	1
447	90	4
447	264	5
447	91	4
447	96	3
447	97	5
447	98	4
447	163	5
447	394	4
447	100	5
447	101	5
447	251	5
447	217	5
447	219	5
447	105	5
447	323	4
447	106	5
447	109	5
447	221	5
447	166	4
447	168	3
447	327	3
447	113	4
447	330	4
447	115	5
447	116	5
447	427	5
447	169	2
447	265	4
447	373	2
447	334	5
447	374	5
447	171	4
447	121	5
447	122	4
447	375	4
447	124	3
447	173	5
447	229	4
447	376	5
447	232	5
447	463	4
447	456	4
447	129	5
447	233	4
447	256	4
447	234	3
447	130	4
447	257	5
447	131	5
448	1	4
448	6	5
448	13	4
448	136	4
448	18	4
448	138	3
448	278	1
448	188	3
448	23	4
448	25	2
448	404	4
448	30	4
448	191	4
448	44	4
448	199	4
448	150	4
448	58	4
448	67	4
448	68	1
448	158	3
448	159	4
448	81	4
448	90	4
448	92	4
448	162	4
448	105	4
448	106	2
448	114	4
448	169	4
448	120	3
448	171	2
448	121	4
448	173	4
448	230	4
448	130	3
449	1	4
449	134	4
449	135	5
449	8	5
449	9	2
449	10	1
449	15	3
449	284	5
449	243	4
449	43	4
449	47	4
449	149	4
449	199	4
449	152	3
449	451	3
449	499	3
449	248	5
449	83	1
449	84	5
449	94	4
449	96	4
449	105	4
449	370	3
449	119	4
449	174	2
449	267	3
449	130	5
450	1	4
450	269	5
450	3	5
450	179	4
450	237	4
450	343	4
450	8	5
450	10	4
450	431	4
450	16	3
450	402	4
450	18	4
450	138	1
450	382	2
450	21	4
450	23	4
450	27	4
450	29	3
450	33	3
450	35	5
450	36	3
450	243	3
450	192	4
450	44	4
450	46	4
450	49	2
450	146	2
450	51	3
450	149	3
450	199	3
450	150	2
450	294	3
450	245	3
450	57	5
450	154	4
450	204	4
450	62	3
450	65	5
450	68	1
450	72	4
450	73	5
450	262	2
450	75	1
450	246	4
450	78	3
450	159	3
450	81	2
450	84	3
450	86	3
450	88	4
450	316	3
450	92	4
450	96	4
450	163	4
450	250	4
450	105	1
450	106	4
450	330	4
450	114	3
450	119	5
450	265	4
450	120	4
450	121	3
450	398	4
450	125	4
450	126	4
450	342	3
450	129	3
450	255	3
450	256	4
451	1	2
451	2	3
451	134	4
451	135	4
451	179	3
451	181	4
451	273	1
451	380	2
451	8	1
451	10	3
451	13	5
451	184	3
451	435	2
451	240	3
451	19	3
451	139	1
451	20	3
451	187	4
451	21	4
451	189	4
451	141	3
451	25	3
451	350	3
451	30	2
451	34	5
451	37	3
451	143	3
451	192	5
451	286	1
451	354	2
451	44	5
451	193	3
451	49	2
451	148	1
451	149	4
451	199	1
451	152	4
451	295	1
451	56	3
451	245	3
451	440	1
451	260	3
451	64	5
451	65	1
451	68	3
451	360	5
451	302	2
451	157	3
451	417	5
451	246	4
451	77	1
451	158	1
451	248	4
451	84	3
451	91	4
451	318	3
451	94	1
451	162	4
451	250	5
451	101	4
451	251	4
451	219	1
451	106	1
451	365	2
451	504	3
451	109	5
451	165	1
451	330	2
451	331	3
451	333	4
451	119	4
451	374	3
451	226	3
451	171	3
451	124	4
451	126	3
451	127	3
451	267	3
451	233	3
451	234	3
451	130	3
451	257	4
452	1	2
452	268	4
452	178	3
452	237	4
452	5	3
452	273	2
452	238	4
452	380	2
452	6	3
452	7	2
452	10	3
452	183	4
452	11	4
452	13	3
452	15	4
452	136	3
452	137	3
452	18	4
452	138	4
452	349	4
452	382	3
452	21	3
452	497	3
452	22	4
452	23	4
452	241	4
452	24	3
452	281	4
452	29	3
452	30	5
452	31	4
452	32	3
452	35	4
452	191	4
452	37	3
452	192	4
452	42	4
452	43	4
452	44	4
452	259	2
452	194	4
452	45	3
452	288	3
452	144	3
452	49	1
452	145	4
452	198	3
452	149	3
452	199	3
452	150	4
452	152	3
452	294	3
452	55	3
452	245	3
452	57	4
452	58	4
452	59	3
452	61	4
452	154	1
452	155	4
452	62	4
452	63	3
452	65	5
452	67	3
452	205	4
452	69	4
452	388	3
452	208	5
452	308	3
452	157	3
452	75	4
452	210	4
452	312	4
452	246	3
452	77	3
452	78	4
452	158	2
452	80	3
452	159	3
452	81	4
452	83	4
452	215	4
452	87	4
452	88	4
452	316	3
452	465	3
452	90	3
452	421	3
452	162	4
452	97	2
452	99	2
452	100	3
452	101	3
452	103	2
452	105	3
452	106	4
452	107	3
452	108	3
452	165	3
452	252	4
452	325	3
452	167	3
452	112	4
452	114	3
452	331	2
452	116	3
452	332	4
452	333	4
452	117	4
452	119	3
452	225	3
452	334	4
452	120	2
452	121	3
452	254	4
452	124	3
452	125	4
452	230	4
452	376	4
452	231	4
452	174	2
452	267	2
452	176	3
452	131	3
452	132	4
453	1	4
453	269	5
453	277	2
453	382	4
453	23	3
453	284	2
453	36	3
453	197	3
453	51	3
453	199	3
453	356	5
453	65	2
453	413	3
453	73	4
453	88	4
453	251	3
453	219	3
453	106	4
453	107	4
453	330	3
453	119	4
453	374	3
453	126	2
453	342	4
453	267	3
453	130	3
454	1	2
454	142	3
454	199	2
454	153	2
454	472	3
454	63	2
454	84	3
454	86	4
454	105	3
454	117	3
454	120	3
455	1	2
455	4	2
455	237	3
455	181	2
455	10	4
455	13	3
455	15	3
455	21	3
455	25	2
455	29	4
455	242	4
455	30	3
455	351	2
455	191	3
455	192	5
455	152	4
455	55	1
455	56	3
455	245	5
455	360	2
455	72	3
455	302	2
455	77	4
455	247	1
455	87	3
455	318	2
455	250	4
455	102	1
455	327	4
455	330	3
455	124	4
455	267	3
455	130	3
456	1	2
456	2	3
456	269	3
456	3	3
456	135	3
456	179	2
456	378	3
456	237	4
456	380	2
456	6	4
456	183	4
456	11	4
456	14	3
456	136	5
456	16	4
456	186	3
456	137	1
456	18	1
456	277	2
456	437	3
456	23	5
456	24	5
456	26	3
456	28	4
456	242	3
456	35	4
456	191	3
456	143	4
456	192	4
456	41	3
456	43	3
456	46	3
456	144	4
456	145	4
456	51	2
456	150	3
456	60	4
456	204	4
456	65	4
456	67	2
456	205	4
456	68	4
456	156	5
456	413	3
456	361	3
456	308	4
456	73	4
456	263	2
456	76	4
456	246	4
456	77	3
456	158	4
456	159	4
456	160	3
456	84	3
456	85	4
456	86	4
456	88	2
456	92	4
456	94	2
456	96	1
456	162	2
456	98	4
456	99	2
456	163	3
456	102	3
456	423	2
456	107	2
456	111	2
456	427	5
456	119	5
456	266	3
456	120	3
456	171	2
456	121	4
456	254	4
456	173	3
456	339	3
456	231	3
456	174	3
456	234	2
456	130	3
456	177	4
457	1	1
457	135	1
457	236	1
457	237	4
457	272	3
457	181	1
457	238	4
457	13	1
457	185	2
457	276	4
457	136	1
457	18	1
457	138	4
457	20	1
457	141	1
457	283	4
457	29	1
457	30	4
457	32	4
457	33	2
457	353	2
457	45	4
457	407	4
457	288	3
457	289	3
457	144	1
457	47	1
457	48	2
457	49	2
457	146	1
457	197	2
457	198	3
457	199	2
457	200	3
457	294	3
457	55	5
457	57	4
457	155	5
457	64	2
457	65	5
457	69	1
457	72	1
457	156	5
457	261	3
457	304	5
457	305	4
457	75	4
457	78	4
457	158	4
457	82	3
457	85	4
457	421	3
457	322	2
457	102	4
457	105	3
457	107	3
457	109	2
457	221	1
457	165	4
457	167	5
457	168	4
457	370	2
457	115	3
457	332	5
457	333	4
457	169	4
457	373	2
457	374	1
457	121	2
457	254	3
457	125	4
457	126	4
457	339	3
457	230	4
457	231	4
457	463	1
457	127	3
457	255	4
457	130	2
457	132	5
457	177	3
458	1	3
458	344	5
458	135	3
458	236	3
458	179	4
458	181	3
458	273	5
458	380	5
458	346	4
458	343	3
458	182	3
458	10	3
458	11	1
458	435	4
458	15	4
458	185	3
458	431	3
458	16	3
458	137	4
458	17	4
458	18	3
458	278	4
458	188	4
458	140	3
458	23	4
458	25	4
458	29	4
458	404	2
458	32	3
458	33	4
458	37	1
458	243	4
458	143	2
458	38	4
458	41	3
458	259	3
458	288	4
458	144	2
458	49	5
458	50	5
458	149	5
458	199	3
458	150	2
458	152	5
458	55	2
458	387	3
458	56	3
458	153	4
458	58	3
458	59	5
458	202	2
458	203	3
458	472	3
458	357	4
458	62	3
458	67	3
458	69	3
458	72	4
458	156	1
458	449	3
458	388	4
458	361	3
458	157	4
458	76	4
458	417	3
458	80	4
458	248	5
458	82	4
458	161	5
458	83	4
458	85	3
458	420	2
458	216	3
458	89	4
458	90	3
458	93	3
458	95	4
458	96	2
458	395	5
458	251	4
458	164	4
458	105	3
458	107	3
458	109	4
458	367	4
458	425	5
458	330	4
458	118	4
458	224	3
458	119	4
458	334	4
458	170	3
458	171	4
458	253	4
458	228	4
458	124	4
458	173	4
458	125	3
458	267	5
458	130	4
458	132	4
458	235	4
459	1	5
459	2	4
459	134	4
459	269	4
459	178	4
459	135	4
459	179	5
459	378	4
459	237	3
459	271	4
459	181	3
459	273	4
459	380	5
459	6	5
459	346	4
459	343	4
459	239	5
459	10	4
459	183	5
459	12	4
459	348	5
459	15	5
459	136	5
459	16	5
459	402	4
459	186	4
459	137	4
459	17	3
459	18	5
459	138	4
459	240	3
459	277	4
459	437	4
459	382	4
459	21	4
459	22	5
459	188	3
459	461	4
459	23	5
459	25	5
459	283	4
459	29	4
459	242	5
459	404	4
459	30	1
459	32	4
459	351	5
459	385	3
459	33	4
459	191	5
459	142	4
459	36	4
459	243	5
459	143	4
459	42	5
459	43	4
459	193	4
459	46	5
459	407	4
459	195	5
459	144	5
459	47	5
459	473	5
459	145	5
459	146	4
459	147	4
459	197	5
459	51	4
459	148	4
459	52	4
459	149	4
459	199	5
459	150	4
459	151	5
459	356	5
459	152	5
459	56	5
459	57	4
459	59	5
459	60	4
459	203	4
459	154	4
459	155	5
459	204	3
459	357	5
459	62	5
459	64	4
459	67	4
459	68	4
459	206	4
459	432	5
459	70	4
459	360	4
459	72	4
459	156	4
459	261	4
459	499	4
459	361	4
459	308	5
459	73	5
459	389	4
459	157	4
459	263	5
459	76	4
459	417	4
459	312	5
459	158	4
459	212	4
459	452	3
459	247	4
459	248	4
459	419	4
459	81	5
459	82	4
459	161	5
459	83	5
459	86	5
459	363	4
459	316	4
459	89	4
459	264	3
459	318	5
459	92	4
459	99	5
459	163	5
459	250	5
459	100	5
459	101	5
459	103	4
459	104	3
459	164	5
459	433	3
459	105	5
459	106	5
459	365	4
459	107	4
459	109	4
459	221	5
459	498	4
459	222	4
459	111	5
459	327	4
459	328	4
459	330	5
459	114	2
459	116	4
459	427	5
459	117	4
459	118	5
459	119	5
459	266	5
459	334	5
459	120	4
459	171	5
459	253	3
459	121	5
459	172	4
459	254	4
459	124	4
459	173	5
459	339	4
459	376	5
459	231	4
459	174	4
459	129	4
459	267	5
459	233	4
459	176	3
459	234	5
459	377	3
459	235	5
460	1	3
460	135	3
460	179	2
460	4	2
460	237	4
460	380	3
460	6	4
460	343	3
460	239	3
460	12	4
460	13	3
460	348	5
460	14	4
460	15	3
460	136	1
460	16	2
460	17	4
460	138	3
460	437	4
460	21	4
460	188	3
460	23	4
460	25	3
460	26	2
460	29	5
460	242	5
460	32	3
460	35	5
460	352	3
460	142	3
460	37	2
460	243	3
460	40	1
460	192	3
460	41	1
460	43	4
460	355	3
460	46	3
460	144	5
460	47	4
460	145	5
460	147	3
460	51	3
460	148	3
460	149	4
460	199	2
460	293	1
460	150	2
460	152	4
460	55	3
460	56	3
460	245	4
460	153	3
460	451	5
460	60	4
460	155	5
460	63	2
460	68	3
460	360	5
460	72	3
460	413	2
460	261	4
460	361	4
460	263	3
460	74	5
460	76	4
460	312	3
460	77	4
460	248	3
460	86	4
460	87	1
460	88	4
460	316	4
460	89	4
460	90	4
460	92	1
460	96	3
460	162	4
460	98	3
460	99	3
460	163	3
460	251	3
460	217	5
460	105	2
460	109	2
460	326	3
460	166	2
460	168	3
460	370	3
460	117	3
460	169	3
460	265	4
460	374	2
460	171	2
460	375	3
460	124	4
460	173	4
460	229	3
460	231	3
460	174	3
460	232	3
460	255	3
460	234	1
460	377	3
460	130	1
460	177	5
461	1	3
461	178	2
461	135	1
461	15	3
461	22	3
461	23	3
461	32	4
461	35	4
461	143	2
461	148	2
461	199	4
461	150	2
461	356	3
461	69	3
461	81	5
461	86	5
461	114	4
461	116	4
461	125	2
462	1	4
462	18	1
462	189	3
462	39	4
462	44	5
462	45	2
462	197	4
462	154	2
462	68	3
462	250	4
462	110	5
462	115	4
462	171	4
462	121	5
462	234	4
462	132	5
463	1	4
463	236	2
463	183	3
463	18	3
463	21	2
463	188	3
463	23	5
463	189	1
463	141	2
463	242	4
463	386	4
463	35	4
463	39	2
463	41	4
463	43	5
463	47	3
463	49	3
463	50	4
463	147	4
463	294	3
463	58	4
463	59	4
463	60	1
463	61	2
463	63	4
463	73	4
463	263	1
463	76	3
463	77	4
463	158	1
463	84	4
463	92	5
463	93	5
463	97	3
463	101	5
463	164	4
463	107	4
463	165	1
463	112	5
463	114	4
463	426	3
463	116	3
463	427	5
463	117	3
463	120	4
463	171	4
463	121	5
463	254	3
463	123	4
463	173	3
463	127	3
463	129	3
463	267	3
463	131	2
464	1	2
464	9	1
464	137	3
464	188	5
464	33	5
464	47	4
464	52	5
464	56	5
464	67	4
464	106	3
464	165	3
464	367	5
464	333	4
464	129	5
465	1	2
465	2	3
465	269	4
465	178	2
465	3	3
465	270	4
465	4	4
465	378	3
465	237	5
465	272	3
465	238	3
465	380	4
465	6	4
465	7	4
465	346	3
465	182	3
465	9	4
465	10	3
465	183	4
465	11	5
465	12	5
465	13	4
465	348	3
465	14	3
465	15	3
465	185	4
465	136	3
465	16	4
465	460	3
465	402	2
465	466	4
465	17	4
465	18	2
465	138	4
465	349	4
465	277	3
465	437	3
465	278	2
465	139	3
465	383	3
465	20	5
465	21	5
465	384	3
465	188	3
465	280	4
465	241	3
465	24	3
465	25	4
465	403	3
465	28	3
465	282	3
465	283	4
465	29	4
465	242	4
465	404	3
465	30	5
465	32	4
465	351	2
465	33	3
465	438	1
465	386	3
465	35	4
465	352	4
465	191	3
465	142	4
465	36	2
465	37	4
465	243	4
465	143	3
465	480	5
465	192	5
465	354	4
465	41	3
465	43	4
465	259	3
465	194	2
465	355	3
465	46	3
465	407	4
465	288	4
465	195	3
465	47	3
465	49	2
465	244	3
465	50	3
465	145	4
465	146	3
465	147	4
465	489	4
465	148	2
465	52	3
465	149	4
465	54	3
465	199	3
465	150	4
465	152	5
465	294	3
465	55	5
465	387	2
465	245	5
465	440	4
465	153	4
465	60	4
465	154	4
465	260	3
465	62	4
465	63	4
465	65	5
465	67	3
465	205	3
465	68	4
465	300	3
465	359	4
465	432	3
465	70	3
465	71	4
465	360	4
465	72	2
465	156	4
465	449	3
465	388	3
465	304	3
465	416	4
465	361	5
465	208	3
465	308	3
465	389	4
465	262	1
465	157	4
465	263	2
465	74	3
465	310	4
465	210	4
465	390	4
465	311	4
465	312	4
465	246	5
465	77	5
465	78	5
465	158	5
465	159	4
465	247	4
465	248	4
465	81	4
465	82	2
465	160	3
465	161	3
465	83	3
465	84	4
465	85	4
465	391	3
465	215	3
465	249	3
465	86	4
465	87	5
465	88	4
465	315	5
465	316	3
465	216	2
465	89	4
465	317	4
465	90	4
465	476	3
465	318	4
465	392	4
465	92	4
465	93	3
465	320	1
465	393	4
465	94	3
465	95	3
465	96	2
465	421	4
465	162	5
465	98	4
465	321	3
465	99	3
465	394	4
465	250	3
465	395	3
465	100	4
465	251	4
465	102	3
465	217	3
465	103	4
465	423	5
465	104	4
465	164	3
465	218	4
465	433	3
465	105	3
465	106	3
465	365	2
465	107	3
465	220	4
465	109	4
465	165	5
465	252	4
465	397	2
465	367	3
465	167	5
465	111	3
465	168	4
465	327	4
465	330	4
465	331	4
465	371	4
465	116	3
465	333	4
465	427	4
465	117	1
465	118	5
465	169	4
465	119	3
465	265	4
465	374	3
465	490	3
465	170	4
465	120	3
465	171	3
465	172	3
465	124	4
465	125	4
465	126	4
465	230	4
465	376	4
465	231	4
465	174	3
465	232	3
465	475	3
465	340	4
465	175	2
465	342	2
465	129	4
465	255	5
465	267	4
465	233	3
465	256	4
465	377	2
465	133	4
465	177	4
466	1	4
466	2	2
466	134	5
466	269	5
466	3	5
466	135	4
466	236	4
466	179	5
466	4	4
466	378	3
466	237	5
466	271	5
466	181	4
466	238	5
466	380	4
466	6	4
466	7	4
466	343	5
466	182	4
466	8	5
466	9	5
466	10	5
466	183	5
466	13	4
466	348	5
466	15	5
466	136	1
466	431	5
466	460	4
466	402	4
466	186	5
466	137	5
466	17	4
466	18	4
466	138	5
466	240	5
466	19	2
466	349	4
466	277	4
466	437	3
466	382	4
466	278	4
466	139	4
466	383	4
466	188	5
466	23	5
466	512	2
466	24	5
466	25	3
466	26	5
466	27	5
466	282	5
466	283	3
466	29	5
466	242	4
466	404	3
466	30	5
466	32	4
466	385	3
466	33	5
466	34	3
466	386	5
466	35	4
466	352	3
466	191	4
466	142	5
466	36	3
466	37	2
466	243	3
466	143	3
466	40	5
466	192	4
466	41	3
466	43	5
466	44	4
466	193	4
466	259	3
466	194	4
466	46	4
466	407	5
466	288	3
466	144	5
466	196	4
466	47	3
466	49	3
466	244	5
466	145	3
466	146	3
466	147	5
466	197	5
466	51	5
466	148	3
466	464	4
466	52	4
466	149	5
466	199	5
466	150	5
466	151	4
466	356	5
466	152	5
466	294	4
466	55	5
466	56	3
466	245	4
466	57	5
466	411	4
466	60	5
466	203	5
466	154	4
466	155	5
466	204	5
466	468	3
466	62	4
466	63	3
466	64	3
466	65	4
466	67	4
466	205	4
466	206	3
466	359	4
466	412	4
466	70	5
466	156	4
466	207	2
466	261	5
466	388	5
466	302	5
466	361	3
466	308	4
466	73	5
466	389	5
466	157	3
466	263	4
466	74	5
466	209	4
466	76	4
466	417	5
466	211	4
466	390	5
466	312	5
466	77	4
466	78	3
466	159	4
466	248	3
466	81	2
466	82	4
466	161	5
466	83	5
466	84	4
466	249	4
466	86	4
466	87	2
466	363	4
466	316	4
466	216	5
466	89	3
466	90	4
466	91	3
466	318	3
466	92	4
466	393	5
466	95	3
466	96	3
466	421	3
466	162	5
466	98	2
466	99	5
466	163	5
466	394	3
466	250	4
466	395	5
466	100	5
466	251	5
466	102	5
466	396	3
466	103	3
466	218	5
466	219	5
466	105	4
466	323	4
466	106	5
466	107	3
466	220	2
466	108	5
466	109	5
466	221	4
466	165	2
466	367	3
466	498	4
466	222	4
466	167	5
466	111	5
466	168	5
466	328	3
466	330	4
466	116	4
466	333	5
466	427	5
466	117	5
466	118	4
466	169	5
466	119	5
466	265	5
466	225	4
466	266	5
466	374	4
466	490	4
466	170	5
466	226	5
466	120	3
466	171	3
466	253	5
466	121	4
466	172	4
466	122	3
466	254	5
466	123	3
466	124	4
466	173	5
466	125	5
466	229	3
466	126	4
466	339	4
466	230	4
466	376	3
466	127	4
466	340	4
466	456	5
466	342	4
466	129	4
466	267	5
466	233	5
466	176	4
466	256	5
466	234	5
466	377	4
466	130	3
466	133	5
466	235	4
466	177	2
467	1	1
467	134	5
467	236	2
467	4	3
467	273	2
467	7	3
467	9	3
467	10	3
467	183	4
467	11	3
467	185	4
467	136	1
467	137	1
467	138	4
467	278	2
467	22	3
467	140	2
467	23	5
467	25	2
467	30	5
467	31	3
467	191	2
467	37	3
467	143	2
467	192	3
467	41	2
467	42	4
467	407	1
467	289	3
467	144	3
467	49	1
467	148	1
467	199	3
467	152	3
467	57	3
467	58	5
467	59	5
467	155	4
467	63	3
467	65	5
467	67	1
467	69	3
467	156	2
467	207	3
467	305	3
467	157	3
467	390	2
467	77	3
467	78	5
467	158	3
467	159	3
467	161	2
467	83	2
467	85	3
467	87	3
467	88	3
467	92	2
467	95	5
467	162	5
467	98	3
467	99	1
467	102	3
467	423	3
467	104	2
467	164	1
467	106	1
467	109	3
467	165	5
467	252	2
467	167	3
467	168	3
467	112	3
467	333	3
467	119	3
467	170	3
467	120	2
467	171	2
467	121	4
467	124	3
467	126	4
467	339	4
467	231	2
467	255	3
468	1	3
468	2	3
468	135	4
468	179	5
468	181	4
468	239	4
468	183	1
468	13	5
468	382	2
468	41	3
468	43	3
468	47	5
468	49	4
468	54	2
468	150	5
468	356	4
468	203	3
468	155	5
468	68	1
468	308	4
468	76	3
468	77	5
468	158	2
468	84	5
468	86	5
468	162	5
468	98	3
468	163	4
468	423	1
468	106	3
468	165	3
468	119	4
468	266	3
468	172	4
468	233	4
468	234	3
468	257	3
469	1	4
469	2	3
469	269	4
469	135	5
469	236	5
469	179	5
469	378	5
469	237	5
469	238	3
469	380	5
469	346	5
469	343	4
469	182	4
469	239	4
469	8	3
469	9	4
469	10	5
469	183	2
469	12	3
469	348	4
469	15	4
469	136	4
469	16	4
469	381	3
469	402	4
469	137	5
469	18	4
469	138	1
469	240	5
469	19	4
469	277	4
469	437	4
469	382	5
469	278	4
469	383	5
469	21	5
469	384	4
469	188	2
469	461	4
469	24	5
469	25	4
469	26	4
469	28	4
469	281	5
469	29	4
469	242	4
469	30	4
469	32	4
469	33	4
469	34	5
469	386	4
469	35	5
469	352	4
469	191	4
469	142	4
469	36	3
469	243	4
469	192	4
469	354	3
469	41	4
469	43	4
469	44	4
469	259	3
469	46	3
469	288	3
469	49	3
469	244	3
469	50	5
469	145	4
469	147	4
469	197	4
469	52	5
469	149	5
469	54	4
469	150	4
469	356	4
469	55	1
469	387	2
469	56	3
469	245	4
469	153	3
469	59	4
469	60	5
469	61	4
469	155	4
469	260	4
469	204	5
469	62	5
469	63	4
469	459	3
469	67	4
469	432	4
469	71	4
469	72	4
469	458	3
469	302	4
469	308	3
469	73	5
469	389	5
469	262	2
469	157	3
469	263	4
469	76	4
469	210	5
469	79	2
469	158	4
469	80	5
469	159	4
469	248	4
469	419	3
469	81	4
469	82	4
469	83	5
469	85	2
469	86	3
469	316	4
469	216	3
469	89	4
469	90	3
469	264	4
469	91	4
469	92	5
469	95	3
469	96	4
469	162	1
469	98	4
469	321	5
469	394	2
469	250	5
469	100	5
469	251	4
469	102	1
469	396	4
469	433	4
469	105	4
469	106	4
469	365	2
469	108	4
469	109	3
469	221	3
469	165	3
469	367	4
469	111	4
469	168	4
469	112	5
469	327	3
469	330	4
469	370	5
469	116	4
469	427	5
469	117	5
469	118	5
469	169	3
469	119	5
469	265	5
469	225	4
469	266	3
469	334	5
469	374	5
469	170	4
469	120	4
469	171	4
469	121	4
469	172	3
469	122	3
469	254	5
469	123	5
469	124	4
469	173	4
469	376	5
469	463	3
469	175	2
469	342	4
469	129	4
469	234	3
469	377	2
469	130	3
470	1	2
470	268	3
470	135	2
470	179	2
470	272	3
470	380	2
470	346	1
470	183	3
470	186	3
470	437	2
470	20	3
470	188	2
470	140	3
470	189	1
470	29	5
470	30	4
470	44	4
470	144	4
470	196	2
470	49	2
470	145	4
470	150	3
470	200	2
470	55	1
470	245	3
470	68	4
470	156	4
470	390	2
470	312	2
470	313	3
470	77	3
470	158	4
470	80	1
470	418	1
470	215	4
470	100	5
470	102	1
470	106	2
470	252	4
470	498	3
470	166	3
470	111	3
470	330	4
470	333	3
470	172	2
470	231	4
470	340	3
470	457	3
470	176	4
471	1	2
471	134	5
471	178	3
471	4	4
471	237	5
471	181	3
471	343	3
471	9	4
471	10	4
471	17	4
471	138	4
471	240	3
471	19	3
471	21	4
471	22	4
471	189	3
471	25	4
471	27	4
471	242	3
471	351	5
471	284	2
471	479	2
471	191	3
471	39	3
471	192	3
471	41	3
471	44	4
471	244	4
471	56	2
471	298	2
471	472	3
471	63	4
471	64	3
471	359	3
471	71	5
471	360	4
471	74	2
471	246	4
471	77	4
471	158	3
471	247	4
471	81	4
471	82	3
471	86	4
471	87	4
471	163	4
471	250	4
471	251	3
471	423	1
471	106	3
471	365	3
471	108	2
471	221	3
471	330	3
471	115	3
471	333	4
471	169	5
471	119	5
471	428	3
471	334	4
471	374	4
471	171	3
471	121	3
471	172	3
471	230	4
471	342	3
471	130	4
471	257	3
471	132	4
472	1	4
472	3	3
472	237	5
472	181	3
472	238	2
472	380	5
472	343	4
472	9	4
472	348	3
472	136	4
472	16	4
472	137	4
472	18	4
472	349	3
472	278	4
472	188	4
472	23	3
472	25	3
472	29	3
472	242	5
472	351	5
472	34	5
472	36	3
472	243	4
472	259	3
472	355	3
472	46	3
472	49	3
472	244	5
472	146	3
472	147	3
472	197	4
472	148	4
472	149	4
472	356	4
472	152	3
472	387	4
472	56	4
472	153	4
472	57	5
472	260	4
472	63	5
472	67	3
472	68	4
472	206	1
472	359	4
472	72	3
472	302	3
472	361	5
472	73	4
472	389	5
472	157	3
472	310	4
472	76	3
472	417	5
472	246	4
472	77	3
472	248	3
472	161	4
472	83	3
472	84	3
472	86	3
472	363	3
472	89	3
472	91	4
472	318	5
472	92	4
472	93	3
472	99	4
472	163	3
472	164	3
472	219	4
472	106	5
472	365	3
472	109	5
472	221	4
472	367	3
472	327	4
472	330	5
472	370	3
472	169	1
472	119	4
472	374	5
472	171	4
472	253	4
472	121	3
472	172	4
472	173	5
472	125	5
472	376	3
472	232	5
472	342	4
472	129	3
472	267	4
472	256	5
472	130	4
473	1	3
473	134	4
473	135	4
473	237	4
473	181	3
473	380	3
473	346	3
473	343	4
473	182	4
473	239	5
473	9	3
473	183	4
473	11	3
473	13	3
473	184	3
473	348	3
473	14	2
473	15	2
473	185	3
473	136	4
473	460	4
473	402	3
473	186	4
473	18	3
473	138	4
473	240	3
473	349	3
473	277	2
473	278	3
473	20	3
473	21	4
473	188	3
473	241	4
473	25	3
473	403	2
473	27	3
473	28	4
473	29	3
473	242	4
473	30	3
473	386	2
473	35	4
473	191	4
473	142	3
473	37	3
473	243	2
473	353	4
473	192	4
473	41	3
473	43	3
473	44	4
473	259	3
473	194	4
473	46	2
473	195	4
473	47	4
473	49	3
473	244	4
473	145	4
473	147	4
473	197	4
473	409	3
473	51	2
473	148	1
473	292	2
473	149	5
473	53	3
473	150	3
473	152	4
473	55	2
473	56	3
473	296	3
473	153	3
473	60	4
473	155	3
473	204	3
473	468	2
473	62	4
473	63	4
473	65	3
473	67	2
473	205	2
473	68	5
473	71	4
473	360	4
473	72	3
473	156	3
473	261	3
473	302	3
